variable,mymean,mysd
Mobility (retail and recreation),-26.615568222301388,24.59513208252872
Mobility (grocery and pharmacy),-3.9405236907730674,22.768500392849354
Mobility (parks),47.26344852155326,58.19724279272484
Mobility (transit stations),-29.58022800142501,21.10645449539737
Mobility (workplaces),-22.958639116494478,20.348780164080132
Mobility (residential),8.126505165657285,6.493983036426797
Rainfall,1.8884868186676167,4.014829290277511
Temperature,10.898593100581879,5.333622529968218
Humidity,67.80943890274314,13.03452320259617
Wind,3.631610781447049,1.6592649996238449
Searches corona,26.937453687210546,18.233363109966117
Socio-economic status,30.637157107231918,6.02148177440384
Age (pop. 65 and older),22.087531172069824,2.74376710527846
Age (pop. younger 18),16.172568578553616,1.246170539879518
Foreign citizens,10.034912718204488,5.142813337800178
Foreign citizens (refugees),1.88428927680798,1.1421207249240086
Turnout,75.07581047381547,3.7893136012941446
Right-wing populist party votes,13.388279301745635,5.322918333720924
Population density,533.7481296758104,701.8428858686435
Gender,50.59158495513373,0.6419828891743337
Nursing homes,36.109725685785534,30.69258323371083
COVID-19 burden,3.4972034200213753,10.281866777332535
